an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2013,30723,3517,3482,1,1.0,2013,1-2 membri
2013,30732,4125,2966,1,1.0,2013,1-2 membri
2013,30745,13389,12404,1,1.0,2013,1-2 membri
2013,30777,5954,5942,1,1.0,2013,1-2 membri
2013,30782,2173,2646,1,1.0,2013,1-2 membri
2013,30806,2784,2775,1,1.0,2013,1-2 membri
2013,30816,7032,4491,1,1.0,2013,1-2 membri
2013,30849,5159,5085,1,1.0,2013,1-2 membri
2013,30852,9155,3293,1,1.0,2013,1-2 membri
2013,30853,14960,14290,1,1.0,2013,1-2 membri
2013,30878,12163,6860,1,1.0,2013,1-2 membri
2013,30911,10458,6478,1,1.0,2013,1-2 membri
2013,30917,3495,2414,1,1.0,2013,1-2 membri
2013,30922,0,-2,1,1.0,2013,1-2 membri
2013,30947,35200,42319,1,1.0,2013,1-2 membri
2013,30967,1813,84,1,1.0,2013,1-2 membri
2013,30977,5476,4395,1,1.0,2013,1-2 membri
2013,31028,2619,2618,1,1.0,2013,1-2 membri
2013,31033,3670,3669,1,1.0,2013,1-2 membri
2013,31043,3709,3696,1,1.0,2013,1-2 membri
2013,31071,3693,3647,1,1.0,2013,1-2 membri
2013,31102,8259,6184,1,1.0,2013,1-2 membri
2013,31139,3922,-1194,1,1.0,2013,1-2 membri
2013,31155,7414,-3394,1,1.0,2013,1-2 membri
2013,31161,5836,5834,1,1.0,2013,1-2 membri
2013,31162,2410,-2108,1,1.0,2013,1-2 membri
2013,31168,8201,6514,1,1.0,2013,1-2 membri
2013,31176,4592,4589,1,1.0,2013,1-2 membri
2013,31186,3869,3772,1,1.0,2013,1-2 membri
2013,31226,21790,20633,1,1.0,2013,1-2 membri
2013,31235,7137,5106,1,1.0,2013,1-2 membri
2013,31313,3837,3828,1,1.0,2013,1-2 membri
2013,31326,12907,11095,1,1.0,2013,1-2 membri
2013,31347,8439,7143,1,1.0,2013,1-2 membri
2013,31369,3731,3722,1,1.0,2013,1-2 membri
2013,31478,6367,4753,1,1.0,2013,1-2 membri
2013,31510,12733,12340,1,1.0,2013,1-2 membri
2013,31511,3806,3800,1,1.0,2013,1-2 membri
2013,31605,1723,-982,1,1.0,2013,1-2 membri
2013,31620,7699,5266,1,1.0,2013,1-2 membri
2013,31625,9368,4399,1,1.0,2013,1-2 membri
2013,31636,1965,1950,1,1.0,2013,1-2 membri
2013,31657,6031,6025,1,1.0,2013,1-2 membri
2013,31669,3249,3233,1,1.0,2013,1-2 membri
2013,31672,3319,3307,1,1.0,2013,1-2 membri
2013,31688,4939,4935,1,1.0,2013,1-2 membri
2013,31718,2336,2330,1,1.0,2013,1-2 membri
2013,31724,31726,32560,1,1.0,2013,1-2 membri
2013,31726,5722,5693,1,1.0,2013,1-2 membri
2013,31733,4315,-10664,1,1.0,2013,1-2 membri
2013,31737,3714,461,1,1.0,2013,1-2 membri
2013,31771,2306,2303,1,1.0,2013,1-2 membri
2013,31773,7029,4114,1,1.0,2013,1-2 membri
2013,31799,2199,2183,1,1.0,2013,1-2 membri
2013,31837,4217,4167,1,1.0,2013,1-2 membri
2013,31863,5098,5092,1,1.0,2013,1-2 membri
2013,31884,3404,3401,1,1.0,2013,1-2 membri
2013,31893,9326,9150,1,1.0,2013,1-2 membri
2013,31904,3283,3271,1,1.0,2013,1-2 membri
2013,31907,45627,42601,1,1.0,2013,1-2 membri
2013,31910,2842,2750,1,1.0,2013,1-2 membri
2013,31929,3910,3899,1,1.0,2013,1-2 membri
2013,31934,2,-8,1,1.0,2013,1-2 membri
2013,31938,13277,11418,1,1.0,2013,1-2 membri
2013,31953,6377,4486,1,1.0,2013,1-2 membri
2013,32031,40188,39178,1,1.0,2013,1-2 membri
2013,32047,8839,8829,1,1.0,2013,1-2 membri
2013,32068,124,-850,1,1.0,2013,1-2 membri
2013,32078,15972,7315,1,1.0,2013,1-2 membri
2013,32113,3414,2523,1,1.0,2013,1-2 membri
2013,32134,3910,3877,1,1.0,2013,1-2 membri
2013,32137,2510,2125,1,1.0,2013,1-2 membri
2013,32138,8940,8130,1,1.0,2013,1-2 membri
2013,32149,4280,4144,1,1.0,2013,1-2 membri
2013,32176,31622,29262,1,1.0,2013,1-2 membri
2013,32191,3542,2035,1,1.0,2013,1-2 membri
2013,32220,8312,8190,1,1.0,2013,1-2 membri
2013,32229,8666,823,1,1.0,2013,1-2 membri
2013,32241,12445,12429,1,1.0,2013,1-2 membri
2013,32250,0,-7109,1,1.0,2013,1-2 membri
2013,32314,3857,3760,1,1.0,2013,1-2 membri
2013,32331,3548,3544,1,1.0,2013,1-2 membri
2013,32366,16310,12127,1,1.0,2013,1-2 membri
2013,32370,19428,13171,1,1.0,2013,1-2 membri
2013,32373,3389,3376,1,1.0,2013,1-2 membri
2013,32375,10639,9112,1,1.0,2013,1-2 membri
2013,32376,5997,5992,1,1.0,2013,1-2 membri
2013,32383,5340,4682,1,1.0,2013,1-2 membri
2013,32387,4142,4132,1,1.0,2013,1-2 membri
2013,32394,14680,6182,1,1.0,2013,1-2 membri
2013,32408,3807,3139,1,1.0,2013,1-2 membri
2013,32420,0,-10,1,1.0,2013,1-2 membri
2013,32430,2766,2757,1,1.0,2013,1-2 membri
2013,32444,2948,2934,1,1.0,2013,1-2 membri
2013,32482,17377,15681,1,1.0,2013,1-2 membri
2013,32487,5459,5345,1,1.0,2013,1-2 membri
2013,32523,333,325,1,1.0,2013,1-2 membri
2013,32547,4926,4826,1,1.0,2013,1-2 membri
2013,32561,4999,6629,1,1.0,2013,1-2 membri
2013,32569,3622,3594,1,1.0,2013,1-2 membri
2013,32580,7628,7008,1,1.0,2013,1-2 membri
2013,32591,5551,-1259,1,1.0,2013,1-2 membri
2013,32606,1668,1665,1,1.0,2013,1-2 membri
2013,32638,14545,12420,1,1.0,2013,1-2 membri
2013,32699,97839,97805,1,1.0,2013,1-2 membri
2013,32777,4214,1939,1,1.0,2013,1-2 membri
2013,32802,9391,8570,1,1.0,2013,1-2 membri
2013,32806,7104,4773,1,1.0,2013,1-2 membri
2013,32827,8260,7863,1,1.0,2013,1-2 membri
2013,32877,3987,3972,1,1.0,2013,1-2 membri
2013,32880,6923,6912,1,1.0,2013,1-2 membri
2013,32881,6429,6340,1,1.0,2013,1-2 membri
2013,32886,4065,4075,1,1.0,2013,1-2 membri
2013,32892,0,-107,1,1.0,2013,1-2 membri
2013,32903,387,384,1,1.0,2013,1-2 membri
2013,32923,5081,5072,1,1.0,2013,1-2 membri
2013,32947,4342,768,1,1.0,2013,1-2 membri
2013,32954,5397,2239,1,1.0,2013,1-2 membri
2013,32958,6198,6141,1,1.0,2013,1-2 membri
2013,32963,2930,2810,1,1.0,2013,1-2 membri
2013,33007,4529,4450,1,1.0,2013,1-2 membri
2013,33010,6148,5325,1,1.0,2013,1-2 membri
2013,33023,37007,33410,1,1.0,2013,1-2 membri
2013,33056,4235,4219,1,1.0,2013,1-2 membri
2013,33065,2435,2403,1,1.0,2013,1-2 membri
2013,33072,3496,3493,1,1.0,2013,1-2 membri
2013,33084,3439,3438,1,1.0,2013,1-2 membri
2013,33100,30200,27595,1,1.0,2013,1-2 membri
2013,33131,4036,4006,1,1.0,2013,1-2 membri
2013,33135,4992,4998,1,1.0,2013,1-2 membri
2013,33155,2686,2671,1,1.0,2013,1-2 membri
2013,33181,17923,15034,1,1.0,2013,1-2 membri
2013,33204,5800,5672,1,1.0,2013,1-2 membri
2013,33205,3959,3919,1,1.0,2013,1-2 membri
2013,33221,4666,4516,1,1.0,2013,1-2 membri
2013,33270,868,-3854,1,1.0,2013,1-2 membri
2013,33272,30415,26887,1,1.0,2013,1-2 membri
2013,33284,4039,4028,1,1.0,2013,1-2 membri
2013,33342,1902,1901,1,1.0,2013,1-2 membri
2013,33367,3963,3953,1,1.0,2013,1-2 membri
2013,33369,10840,8335,1,1.0,2013,1-2 membri
2013,33373,3969,3958,1,1.0,2013,1-2 membri
2013,33401,15131,15118,1,1.0,2013,1-2 membri
2013,33454,27562,24570,1,1.0,2013,1-2 membri
2013,33464,783,771,1,1.0,2013,1-2 membri
2013,33496,9264,7584,1,1.0,2013,1-2 membri
2013,33512,3975,3960,1,1.0,2013,1-2 membri
2013,33513,2243,2235,1,1.0,2013,1-2 membri
2013,33515,8107,6923,1,1.0,2013,1-2 membri
2013,33564,13227,16387,1,1.0,2013,1-2 membri
2013,33567,16327,12372,1,1.0,2013,1-2 membri
2013,33569,6152,6143,1,1.0,2013,1-2 membri
2013,33601,3726,3715,1,1.0,2013,1-2 membri
2013,33604,10898,-3932,1,1.0,2013,1-2 membri
2013,33611,6218,4198,1,1.0,2013,1-2 membri
2013,33646,1880,1871,1,1.0,2013,1-2 membri
2013,33692,7421,6471,1,1.0,2013,1-2 membri
2013,33736,6878,6480,1,1.0,2013,1-2 membri
2013,33757,12823,12496,1,1.0,2013,1-2 membri
2013,33877,4014,3986,1,1.0,2013,1-2 membri
2013,33887,1,-4,1,1.0,2013,1-2 membri
2013,33894,5113,5043,1,1.0,2013,1-2 membri
2013,33897,7566,3542,1,1.0,2013,1-2 membri
2013,33908,1182,1169,1,1.0,2013,1-2 membri
2013,33916,17277,13800,1,1.0,2013,1-2 membri
2013,33938,1581,1495,1,1.0,2013,1-2 membri
2013,33948,11578,6982,1,1.0,2013,1-2 membri
2013,33952,0,5,1,1.0,2013,1-2 membri
2013,33992,12450,10153,1,1.0,2013,1-2 membri
2013,33994,4601,4592,1,1.0,2013,1-2 membri
2013,34050,5859,5852,1,1.0,2013,1-2 membri
2013,34078,6942,6418,1,1.0,2013,1-2 membri
2013,34099,3076,2609,1,1.0,2013,1-2 membri
2013,34101,3489,3479,1,1.0,2013,1-2 membri
2013,34106,19634,18027,1,1.0,2013,1-2 membri
2013,34115,0,-12,1,1.0,2013,1-2 membri
2013,34120,21349,14515,1,1.0,2013,1-2 membri
2013,34121,5407,5391,1,1.0,2013,1-2 membri
2013,34124,2749,2689,1,1.0,2013,1-2 membri
2013,34164,3993,3981,1,1.0,2013,1-2 membri
2013,34187,10353,9752,1,1.0,2013,1-2 membri
2013,34223,3873,3867,1,1.0,2013,1-2 membri
2013,34249,4124,4113,1,1.0,2013,1-2 membri
2013,34270,3890,3878,1,1.0,2013,1-2 membri
2013,34277,6538,6471,1,1.0,2013,1-2 membri
2013,34293,5046,5051,1,1.0,2013,1-2 membri
2013,34322,6730,6656,1,1.0,2013,1-2 membri
2013,34327,3794,3791,1,1.0,2013,1-2 membri
2013,34346,3332,1683,1,1.0,2013,1-2 membri
2013,34350,5856,5771,1,1.0,2013,1-2 membri
2013,34354,8946,8920,1,1.0,2013,1-2 membri
2013,34364,4589,3984,1,1.0,2013,1-2 membri
2013,34391,6431,2297,1,1.0,2013,1-2 membri
2013,34424,3442,3433,1,1.0,2013,1-2 membri
2013,34471,273,-5645,1,1.0,2013,1-2 membri
2013,34503,3500,3460,1,1.0,2013,1-2 membri
2013,34506,25903,18791,1,1.0,2013,1-2 membri
2013,34527,4095,4100,1,1.0,2013,1-2 membri
2013,34530,3370,3369,1,1.0,2013,1-2 membri
2013,34537,5440,4506,1,1.0,2013,1-2 membri
2013,34549,3667,3657,1,1.0,2013,1-2 membri
2013,34605,3918,3872,1,1.0,2013,1-2 membri
2013,34628,2611,2148,1,1.0,2013,1-2 membri
2013,34695,6042,3333,1,1.0,2013,1-2 membri
2013,34701,4015,3908,1,1.0,2013,1-2 membri
2013,34736,6882,5877,1,1.0,2013,1-2 membri
2013,34741,3931,3919,1,1.0,2013,1-2 membri
2013,34758,4456,3477,1,1.0,2013,1-2 membri
2013,34810,22387,20793,1,1.0,2013,1-2 membri
2013,34897,6113,6047,1,1.0,2013,1-2 membri
2013,34909,2588,1236,1,1.0,2013,1-2 membri
2013,34929,3902,3892,1,1.0,2013,1-2 membri
2013,34962,2254,-2289,1,1.0,2013,1-2 membri
2013,34979,3832,3794,1,1.0,2013,1-2 membri
2013,34987,13035,6746,1,1.0,2013,1-2 membri
2013,35012,12698,7343,1,1.0,2013,1-2 membri
2013,35046,935,-3550,1,1.0,2013,1-2 membri
2013,35048,3531,3525,1,1.0,2013,1-2 membri
2013,35093,437,435,1,1.0,2013,1-2 membri
2013,35125,3379,3349,1,1.0,2013,1-2 membri
2013,35142,4782,4769,1,1.0,2013,1-2 membri
2013,35150,3851,4007,1,1.0,2013,1-2 membri
2013,35182,19026,18411,1,1.0,2013,1-2 membri
2013,35184,13178,12286,1,1.0,2013,1-2 membri
2013,35187,3679,3668,1,1.0,2013,1-2 membri
2013,35219,6185,6184,1,1.0,2013,1-2 membri
2013,35222,4285,3788,1,1.0,2013,1-2 membri
2013,35259,3318,3315,1,1.0,2013,1-2 membri
2013,35264,9768,5191,1,1.0,2013,1-2 membri
2013,35291,9644,7976,1,1.0,2013,1-2 membri
2013,35335,4756,4714,1,1.0,2013,1-2 membri
2013,35341,0,-3,1,1.0,2013,1-2 membri
2013,35344,3930,3872,1,1.0,2013,1-2 membri
2013,35359,3184,3167,1,1.0,2013,1-2 membri
2013,35362,4099,4034,1,1.0,2013,1-2 membri
2013,35365,32507,32486,1,1.0,2013,1-2 membri
2013,35411,6877,6760,1,1.0,2013,1-2 membri
2013,35417,3832,3819,1,1.0,2013,1-2 membri
2013,35431,40221,36050,1,1.0,2013,1-2 membri
2013,35439,3418,3403,1,1.0,2013,1-2 membri
2013,35443,5174,5168,1,1.0,2013,1-2 membri
2013,35486,9293,8065,1,1.0,2013,1-2 membri
2013,35493,3880,3876,1,1.0,2013,1-2 membri
2013,35515,8376,7220,1,1.0,2013,1-2 membri
2013,35559,0,-942,1,1.0,2013,1-2 membri
2013,35594,6469,6282,1,1.0,2013,1-2 membri
2013,35599,3839,3835,1,1.0,2013,1-2 membri
2013,35630,16009,11617,1,1.0,2013,1-2 membri
2013,35690,3970,2675,1,1.0,2013,1-2 membri
2013,35711,11739,7929,1,1.0,2013,1-2 membri
2013,35775,4002,3970,1,1.0,2013,1-2 membri
2013,35780,3245,3232,1,1.0,2013,1-2 membri
2013,35789,6366,6356,1,1.0,2013,1-2 membri
2013,35797,4077,4065,1,1.0,2013,1-2 membri
2013,35801,2775,2768,1,1.0,2013,1-2 membri
2013,35805,1545,1435,1,1.0,2013,1-2 membri
2013,35815,7949,5419,1,1.0,2013,1-2 membri
2013,35827,12144,9304,1,1.0,2013,1-2 membri
2013,35857,8070,7283,1,1.0,2013,1-2 membri
2013,35880,4978,4968,1,1.0,2013,1-2 membri
2013,35905,3284,1581,1,1.0,2013,1-2 membri
2013,35965,9647,23696,1,1.0,2013,1-2 membri
2013,36031,16685,16296,1,1.0,2013,1-2 membri
2013,36038,6485,6470,1,1.0,2013,1-2 membri
2013,36082,5857,3002,1,1.0,2013,1-2 membri
2013,36085,5341,5332,1,1.0,2013,1-2 membri
2013,36093,27166,26340,1,1.0,2013,1-2 membri
2013,36113,2575,2574,1,1.0,2013,1-2 membri
2013,36125,4679,1674,1,1.0,2013,1-2 membri
2013,36156,3501,3466,1,1.0,2013,1-2 membri
2013,36171,3709,3698,1,1.0,2013,1-2 membri
2013,36195,31634,18467,1,1.0,2013,1-2 membri
2013,36219,13581,10945,1,1.0,2013,1-2 membri
2013,36227,3892,3890,1,1.0,2013,1-2 membri
2013,36260,3661,3660,1,1.0,2013,1-2 membri
2013,36269,3544,4374,1,1.0,2013,1-2 membri
2013,36273,3970,3947,1,1.0,2013,1-2 membri
2013,36279,3540,3534,1,1.0,2013,1-2 membri
2013,36284,20613,19648,1,1.0,2013,1-2 membri
2013,36285,0,-9,1,1.0,2013,1-2 membri
2013,36316,3380,3365,1,1.0,2013,1-2 membri
2013,36328,3924,3495,1,1.0,2013,1-2 membri
2013,36410,9132,9125,1,1.0,2013,1-2 membri
2013,36415,2097,2084,1,1.0,2013,1-2 membri
2013,36469,32845,27155,1,1.0,2013,1-2 membri
2013,36478,1,15,1,1.0,2013,1-2 membri
2013,36536,5196,3209,1,1.0,2013,1-2 membri
2013,36560,11970,10034,1,1.0,2013,1-2 membri
2013,36562,6064,6030,1,1.0,2013,1-2 membri
2013,36572,3525,500,1,1.0,2013,1-2 membri
2013,36593,9064,4926,1,1.0,2013,1-2 membri
2013,36601,3747,3731,1,1.0,2013,1-2 membri
2013,36609,0,-1960,1,1.0,2013,1-2 membri
2013,36634,12031,10789,1,1.0,2013,1-2 membri
2013,36637,14000,9951,1,1.0,2013,1-2 membri
2013,36675,5803,4400,1,1.0,2013,1-2 membri
2013,36750,14395,12900,1,1.0,2013,1-2 membri
2013,36785,6468,5897,1,1.0,2013,1-2 membri
2013,36789,0,-7,1,1.0,2013,1-2 membri
2013,36795,2406,1028,1,1.0,2013,1-2 membri
2013,36858,34283,33227,1,1.0,2013,1-2 membri
2013,36896,3431,3410,1,1.0,2013,1-2 membri
2013,36940,3881,2133,1,1.0,2013,1-2 membri
2013,36950,11148,10821,1,1.0,2013,1-2 membri
2013,36954,4032,2510,1,1.0,2013,1-2 membri
2013,36955,3666,3666,1,1.0,2013,1-2 membri
2013,36994,5311,4428,1,1.0,2013,1-2 membri
2013,36996,4197,3374,1,1.0,2013,1-2 membri
2013,37001,6150,6035,1,1.0,2013,1-2 membri
2013,37004,8142,6080,1,1.0,2013,1-2 membri
2013,37009,8227,1938,1,1.0,2013,1-2 membri
2013,37017,3877,3890,1,1.0,2013,1-2 membri
2013,37084,12308,11094,1,1.0,2013,1-2 membri
2013,37125,3554,3553,1,1.0,2013,1-2 membri
2013,37160,3466,2570,1,1.0,2013,1-2 membri
2013,37167,0,-13,1,1.0,2013,1-2 membri
2013,37168,2243,1023,1,1.0,2013,1-2 membri
2013,37177,3579,3569,1,1.0,2013,1-2 membri
2013,37205,2085,2077,1,1.0,2013,1-2 membri
2013,37219,37016,36522,1,1.0,2013,1-2 membri
2013,37225,3104,3099,1,1.0,2013,1-2 membri
2013,37249,6224,6217,1,1.0,2013,1-2 membri
2013,37254,3523,3522,1,1.0,2013,1-2 membri
2013,37276,4039,4010,1,1.0,2013,1-2 membri
2013,37295,3575,3540,1,1.0,2013,1-2 membri
2013,37298,6224,4191,1,1.0,2013,1-2 membri
2013,37313,5461,3072,1,1.0,2013,1-2 membri
2013,37319,3738,3738,1,1.0,2013,1-2 membri
2013,37337,0,-110,1,1.0,2013,1-2 membri
2013,37412,7444,7432,1,1.0,2013,1-2 membri
2013,37468,6272,2573,1,1.0,2013,1-2 membri
2013,37512,4828,4825,1,1.0,2013,1-2 membri
2013,37515,4080,4074,1,1.0,2013,1-2 membri
2013,37517,10301,7592,1,1.0,2013,1-2 membri
2013,37547,3611,3607,1,1.0,2013,1-2 membri
2013,37548,12029,15784,1,1.0,2013,1-2 membri
2013,37555,11706,9278,1,1.0,2013,1-2 membri
2013,37593,898,-415,1,1.0,2013,1-2 membri
2013,37609,4029,4021,1,1.0,2013,1-2 membri
2013,37614,3803,3793,1,1.0,2013,1-2 membri
2013,37637,3766,3763,1,1.0,2013,1-2 membri
2013,37667,0,-7,1,1.0,2013,1-2 membri
2013,37673,18056,17938,1,1.0,2013,1-2 membri
2013,37713,2686,2056,1,1.0,2013,1-2 membri
2013,37716,1824,6624,1,1.0,2013,1-2 membri
2013,37730,9294,8536,1,1.0,2013,1-2 membri
2013,37822,3687,3679,1,1.0,2013,1-2 membri
2013,37829,3909,3894,1,1.0,2013,1-2 membri
2013,37881,10018,10001,1,1.0,2013,1-2 membri
2013,37898,4106,4103,1,1.0,2013,1-2 membri
2013,37931,3505,3378,1,1.0,2013,1-2 membri
2013,37979,9121,7321,1,1.0,2013,1-2 membri
2013,37991,2,-6,1,1.0,2013,1-2 membri
2013,38054,5938,1634,1,1.0,2013,1-2 membri
2013,38091,3694,3694,1,1.0,2013,1-2 membri
2013,38124,20309,20302,1,1.0,2013,1-2 membri
2013,38126,3752,3744,1,1.0,2013,1-2 membri
2013,38179,6187,6068,1,1.0,2013,1-2 membri
2013,38184,5336,4106,1,1.0,2013,1-2 membri
2013,38185,1050,832,1,1.0,2013,1-2 membri
2013,38196,0,-1386,1,1.0,2013,1-2 membri
2013,38244,5695,3693,1,1.0,2013,1-2 membri
2013,38259,7559,6586,1,1.0,2013,1-2 membri
2013,38293,4176,2270,1,1.0,2013,1-2 membri
2013,38296,3767,3730,1,1.0,2013,1-2 membri
2013,38305,3934,3854,1,1.0,2013,1-2 membri
2013,38336,3502,3495,1,1.0,2013,1-2 membri
2013,38348,3415,3402,1,1.0,2013,1-2 membri
2013,38360,3913,3856,1,1.0,2013,1-2 membri
2013,38389,3497,3488,1,1.0,2013,1-2 membri
2013,38391,4052,3976,1,1.0,2013,1-2 membri
2013,38420,6266,6254,1,1.0,2013,1-2 membri
2013,38428,2078,2046,1,1.0,2013,1-2 membri
2013,38436,9102,4965,1,1.0,2013,1-2 membri
2013,38451,14720,13968,1,1.0,2013,1-2 membri
2013,38472,3934,3735,1,1.0,2013,1-2 membri
2013,38477,17467,12551,1,1.0,2013,1-2 membri
2013,38492,7578,5912,1,1.0,2013,1-2 membri
2013,38494,6448,6397,1,1.0,2013,1-2 membri
2013,38504,8876,8426,1,1.0,2013,1-2 membri
2013,38536,4987,2542,1,1.0,2013,1-2 membri
2013,38537,3938,3926,1,1.0,2013,1-2 membri
2013,38645,17941,16417,1,1.0,2013,1-2 membri
2013,38675,8511,771,1,1.0,2013,1-2 membri
2013,38744,8824,8170,1,1.0,2013,1-2 membri
2013,38809,3765,3667,1,1.0,2013,1-2 membri
2013,38841,3361,4831,1,1.0,2013,1-2 membri
2013,38892,1567,1559,1,1.0,2013,1-2 membri
2013,38895,12867,12016,1,1.0,2013,1-2 membri
2013,38907,4089,3943,1,1.0,2013,1-2 membri
2013,38938,12309,11987,1,1.0,2013,1-2 membri
2013,38958,1734,1711,1,1.0,2013,1-2 membri
2013,38963,4851,4599,1,1.0,2013,1-2 membri
2013,38969,5987,3557,1,1.0,2013,1-2 membri
2013,38975,8984,6054,1,1.0,2013,1-2 membri
2013,38994,4486,4482,1,1.0,2013,1-2 membri
2013,39017,4018,3663,1,1.0,2013,1-2 membri
2013,39029,3343,3355,1,1.0,2013,1-2 membri
2013,39049,3511,3502,1,1.0,2013,1-2 membri
2013,39053,2436,2421,1,1.0,2013,1-2 membri
2013,39071,10541,8263,1,1.0,2013,1-2 membri
2013,39088,4070,4069,1,1.0,2013,1-2 membri
2013,39135,20918,20550,1,1.0,2013,1-2 membri
2013,39144,0,-3,1,1.0,2013,1-2 membri
2013,39156,4825,4823,1,1.0,2013,1-2 membri
2013,39164,2395,1773,1,1.0,2013,1-2 membri
2013,39179,6285,6298,1,1.0,2013,1-2 membri
2013,39184,0,1964,1,1.0,2013,1-2 membri
2013,39185,3497,3497,1,1.0,2013,1-2 membri
2013,39199,3857,3850,1,1.0,2013,1-2 membri
2013,39209,1006,971,1,1.0,2013,1-2 membri
2013,39220,3944,3939,1,1.0,2013,1-2 membri
2013,39225,5352,5340,1,1.0,2013,1-2 membri
2013,39232,3068,3067,1,1.0,2013,1-2 membri
2013,39247,4039,3312,1,1.0,2013,1-2 membri
2013,39274,3621,3601,1,1.0,2013,1-2 membri
2013,39280,8263,5629,1,1.0,2013,1-2 membri
2013,39310,3547,3544,1,1.0,2013,1-2 membri
2013,39324,33114,29681,1,1.0,2013,1-2 membri
2013,39330,4060,3949,1,1.0,2013,1-2 membri
2013,39339,0,8,1,1.0,2013,1-2 membri
2013,39361,6672,6660,1,1.0,2013,1-2 membri
2013,39395,8714,-6470,1,1.0,2013,1-2 membri
2013,39410,3567,1943,1,1.0,2013,1-2 membri
2013,39417,3934,1660,1,1.0,2013,1-2 membri
2013,39429,2995,2704,1,1.0,2013,1-2 membri
2013,39444,4633,3226,1,1.0,2013,1-2 membri
2013,39445,3648,3562,1,1.0,2013,1-2 membri
2013,39448,2519,2510,1,1.0,2013,1-2 membri
2013,39477,5321,5257,1,1.0,2013,1-2 membri
2013,39493,12319,11943,1,1.0,2013,1-2 membri
2013,39495,3332,3320,1,1.0,2013,1-2 membri
2013,39510,3412,3424,1,1.0,2013,1-2 membri
2013,39534,12376,17272,1,1.0,2013,1-2 membri
2013,39539,4704,4671,1,1.0,2013,1-2 membri
2013,39576,3864,3858,1,1.0,2013,1-2 membri
2013,39606,3804,3799,1,1.0,2013,1-2 membri
2013,39625,4795,4760,1,1.0,2013,1-2 membri
2013,39629,16129,16126,1,1.0,2013,1-2 membri
2013,39666,706,693,1,1.0,2013,1-2 membri
2013,39669,4050,4022,1,1.0,2013,1-2 membri
2013,39683,3627,3076,1,1.0,2013,1-2 membri
2013,39711,6177,1746,1,1.0,2013,1-2 membri
2013,39713,3287,3284,1,1.0,2013,1-2 membri
2013,39728,7826,7796,1,1.0,2013,1-2 membri
2013,39742,3622,3599,1,1.0,2013,1-2 membri
2013,39750,2491,1598,1,1.0,2013,1-2 membri
2013,39780,13677,13671,1,1.0,2013,1-2 membri
2013,39795,4602,3060,1,1.0,2013,1-2 membri
2013,39801,3487,3474,1,1.0,2013,1-2 membri
2013,39930,3548,3427,1,1.0,2013,1-2 membri
2013,39949,31952,24896,1,1.0,2013,1-2 membri
2013,39975,3469,3498,1,1.0,2013,1-2 membri
2013,39980,1797,1792,1,1.0,2013,1-2 membri
2013,40014,9862,8871,1,1.0,2013,1-2 membri
2013,40017,4712,4705,1,1.0,2013,1-2 membri
2013,40034,2316,591,1,1.0,2013,1-2 membri
2013,40054,4702,4216,1,1.0,2013,1-2 membri
2013,40061,3661,3647,1,1.0,2013,1-2 membri
2013,40080,8585,7136,1,1.0,2013,1-2 membri
2013,40086,5131,5012,1,1.0,2013,1-2 membri
2013,40097,4735,4734,1,1.0,2013,1-2 membri
2013,40113,2722,2632,1,1.0,2013,1-2 membri
2013,40129,4511,3532,1,1.0,2013,1-2 membri
2013,40135,16726,15867,1,1.0,2013,1-2 membri
2013,40138,3529,3516,1,1.0,2013,1-2 membri
2013,40268,5887,5762,1,1.0,2013,1-2 membri
2013,40324,4100,4091,1,1.0,2013,1-2 membri
2013,40384,2882,2854,1,1.0,2013,1-2 membri
2013,40392,5541,1901,1,1.0,2013,1-2 membri
2013,40409,16948,14412,1,1.0,2013,1-2 membri
2013,40445,1542,1532,1,1.0,2013,1-2 membri
2013,40464,37517,36675,1,1.0,2013,1-2 membri
2013,40471,3850,2122,1,1.0,2013,1-2 membri
2013,40495,11935,10331,1,1.0,2013,1-2 membri
2013,40501,6740,5438,1,1.0,2013,1-2 membri
2013,40503,4070,4031,1,1.0,2013,1-2 membri
2013,40550,3294,3287,1,1.0,2013,1-2 membri
2013,40552,17516,16820,1,1.0,2013,1-2 membri
2013,40580,15578,13451,1,1.0,2013,1-2 membri
2013,40586,39422,38809,1,1.0,2013,1-2 membri
2013,40593,6649,5651,1,1.0,2013,1-2 membri
2013,40624,10117,11882,1,1.0,2013,1-2 membri
2013,40632,2187,2142,1,1.0,2013,1-2 membri
2013,40665,6174,6072,1,1.0,2013,1-2 membri
2013,40837,3038,3134,1,1.0,2013,1-2 membri
2013,40847,5561,4852,1,1.0,2013,1-2 membri
2013,40858,5883,5877,1,1.0,2013,1-2 membri
2013,40867,12517,11447,1,1.0,2013,1-2 membri
2013,40898,4008,3863,1,1.0,2013,1-2 membri
2013,40950,7297,2991,1,1.0,2013,1-2 membri
2013,40967,18894,14678,1,1.0,2013,1-2 membri
2013,40989,21628,20556,1,1.0,2013,1-2 membri
2013,40995,2641,2627,1,1.0,2013,1-2 membri
2013,41023,4395,4386,1,1.0,2013,1-2 membri
2013,41032,3307,3303,1,1.0,2013,1-2 membri
2013,41063,11626,6169,1,1.0,2013,1-2 membri
2013,41068,4069,2915,1,1.0,2013,1-2 membri
2013,41077,4017,4010,1,1.0,2013,1-2 membri
